School,Date,Item,Remarks,ID
Acacia Creek Lower,22.5.1940-24.7.1961,[1/9357],Admission register,35
Acacia Creek Lower,Post 1939,[14/7242],Administrative file,36
Acacia Dam,1889-1931,[5/14602.3],Administrative file,37
Acacia Plateau,22.5.1964-15.11.1967,[1/8739],Visitors' book,38
Acacia Plateau,8.9.1916-17.11.1959,[1/8740],Visitors' book,39
Acacia Plateau,1.10.1958-15.7.1966,[1/8741],Observation book,40
Acacia Plateau,19.9.1933-14.9.1955,[1/8742],Observation book,41
Acacia Plateau,2.8.1917-2.12.1967,[1/8743],Punishment Book,42
Acacia Plateau,31.7.1916-12.10.1967,[1/8744],Admission register,43
Acacia Plateau,Post 1939,[14/7242],Administrative file,44
Acacia Plateau,1913-1939,[5/14602.4],Administrative file,45
Acton,1920-1923,[5/14603.1],Administrative file,46
Adaminaby,1879-1883,[1/10354],Punishment Book,47
Adaminaby,1900,[1/10355],Lesson register,48
Adaminaby,1891-1892,[1/10356],Lesson register,49
Adaminaby,-,[1/10357],Public Schools Cadet Force Arms and Accoutrements,50
Adaminaby,1891-1893,[1/10358],Class roll,51
Adaminaby,1889-1890,[1/10359],Lesson register,52
Adaminaby,1890-1891,[1/10360],Lesson register,53
Adaminaby,1899-1900,[1/10361],Observation book,54
Adaminaby,1892-1895,[1/10362],Daily report,55
Adaminaby,Post 1939,[14/7242],Administrative file,56
Adaminaby,1876-1910,[5/14603.2],"Administrative file (2 bundles, A and B)",57
Adaminaby,1910-1939,[5/14604.1],Administrative file,58
Adamstown,Post 1939,[14/7243],Administrative file,59
Adamstown,1876-1894,[5/14604.2],Administrative file,60
Adamstown,1876-1902,[5/14605],"Administrative file (2 bundles, A and B)",61
Adamstown,1902-1916,[5/14606],"Administrative file (2 bundles, A and B)",62
Adamstown,1916-1920,[5/14607],Administrative file,63
Adamstown,1920-1923,[5/14608],Administrative file,64
Adamstown,1924-1933,[5/14609],"Administrative file (2 bundles, A and B)",65
Adamstown,1933-1939,[5/14610],Administrative file,66
Adamstown,1933-1939,[5/14611],Administrative file,67
Adamstown Heights,Post 1939,[14/7244],Administrative file,68
Adare,1910-1922,[5/14612.1],Administrative file,69
Adavale,1951-1964,[1/9671],Stock Book,70
Adavale,18.4.1944-10.12.1964,[1/9672],Visitors' book,71
Adavale,11.9.1951-28.1.1964,[1/9673],Admission register,72
Adavale,1912-1935,[5/14612.2],Administrative file,73
Adavale West,-,[5/18285]    ,Proposed school,74
Adelong,Post 1939,[14/7244],Administrative file,75
Adelong,1876-1903,[5/14612.3],Administrative file,76
Adelong,1903-1929,[5/14613],"Administrative file (2 bundles, A and B)",77
Adelong,1929-1939,[5/14614.1],Administrative file,78
Adelong Crossing,1884-1911,[5/14614.3],Administrative file,79
Adelong Grove,1888-1905,[5/14615.1],Administrative file,80
Adelong R.C.,1878-1882,[5/14614.2],Administrative file,81
Adelong Road,-,[5/18285]    ,Proposed school,82
Adelong Upper,1904-1920,[5/14615.2],Administrative file,83
Afterlee,Post 1939,[14/7244],Administrative file,84
Afterlee,1932-1939,[5/14615.3],Administrative file,85
Agnes Banks,1923-1970    ,[1/10105]    ,Admission register,86
Agnes Banks,1926-1957    ,[1/10106]    ,Punishment book,87
Agnes Banks,1924-1938    ,[1/10107]    ,Observation book,88
Agnes Banks,1947-1968    ,[1/10108]    ,Observation book,89
Agnes Banks,1923-1949    ,[1/10109]    ,Visitors' book,90
Agnes Banks,Post 1939,[14/7244],Administrative file,91
Agnes Banks,1922-1939,[5/14616.1],Administrative file,92
Ahdaman,Post 1939,[14/7244],Administrative file,93
Ahdaman,1918-1939,[5/14616.2],Administrative file,94
Ainslie,Post 1939,[14/7244],Administrative file,95
Ainslie,1913-1939,[5/14616.3],Administrative file,96
Ainslie North,Post 1939,[14/7245],Administrative file,97
Airds High,Post 1939,[14/7245],Administrative file,98
Airlie [Estate],1919-1932,[5/14617.1],Administrative file,99
Airlie Brake,Post 1939,[14/7245],Administrative file,100
Airlie Brake,1886-1939,[5/14617.2],Administrative file,101
Airly,1902-1922,[5/14617.3],Administrative file,102
Ajanbella,1898,[5/14617.4],Administrative file,103
Akhtiar,1899-1902,[5/14617.5],Administrative file,104
Albert,1920-1972    ,[1/8560]    ,Admission register,105
Albert,1920-1971    ,[1/8561]    ,Punishment Book,106
Albert,1958-1970    ,[1/8562]    ,Visitors' book,107
Albert,Post 1939,[14/7245],Administrative file,108
Albert,1918-1939,[5/14617.6],Administrative file,109
Albert Park,Post 1939,[14/7245],Administrative file,110
Albert Road,Post 1939,[14/7246],Administrative file,111
Albertia,1898-1917,[5/14618.1],Administrative file,112
Albion,1906-1915,[5/14618.2],Administrative file,113
Albion Park,Post 1939,[14/7246],Administrative file,114
Albion Park,9.7.1872-29.10.1914    ,[40/2054]    ,Admission register,115
Albion Park,1876-1939,[5/14618.3],Administrative file,116
Albion Park Rail,Post 1939,[14/7246],Administrative file,117
Albion Street,Post 1939,[14/7246],Administrative file,118
Albion Street,1884-1905,[5/14619],"Administrative file (2 bundles, A and B)",119
Albion Street,1906-1918,[5/14620],"Administrative file (2 bundles, A and B)",120
Albion Street,1918-1939,[5/14621],"Administrative file (2 bundles, A and B)",121
Albion Street Infants,1944    ,[1/10101]    ,Programme and lesson register,122
Albion Street Infants,1946    ,[1/10102]    ,Programme and lesson register,123
Albion Street Infants,1947    ,[1/10103]    ,Programme and lesson register,124
Albion Street Infants,1948    ,[1/10104]    ,Programme and lesson register,125
Albion Street Infants,27.10.1927-22.6.1944    ,[1/4152]    ,Observation book,126
Albion Street Infants,28.3.1927-25.11.1935    ,[1/4156]    ,Admission register,127
Albion Street Infants,3.2.1936-16.11.1943    ,[1/4157]    ,Admission register,128
Albion Street Infants,1927-1933    ,[1/4158]    ,Examination book,129
Albion Street Infants,1927-1928    ,[1/4163]    ,Programme and lesson register,130
Albion Street Infants,1927-1928    ,[1/4164]    ,Programme and lesson register,131
Albion Street Infants,1927-1928    ,[1/4165]    ,Programme and lesson register,132
Albion Street Infants,1928    ,[1/4184]    ,Programme and lesson register,133
Albion Street Infants,1928-1929    ,[1/4201]    ,Programme and lesson register,134
Albion Street Infants,1929    ,[1/4218]    ,Programme and lesson register,135
Albion Street Infants,1929-1930    ,[1/4219]    ,Programme and lesson register,136
Albion Street Infants,1930    ,[1/4229]    ,Programme and lesson register,137
Albion Street Infants,1930    ,[1/4230]    ,Programme and lesson register,138
Albion Street Infants,1931    ,[1/4263]    ,Programme and lesson register,139
Albion Street Infants,1932    ,[1/4304]    ,Programme and lesson register,140
Albion Street Infants,1932    ,[1/4326]    ,Programme and lesson register,141
Albion Street Infants,1933    ,[1/4453]    ,Programme and lesson register,142
Albion Street Infants,1934    ,[1/4475]    ,Programme and lesson register,143
Albion Street Infants,1934    ,[1/4480]    ,Programme and lesson register,144
Albion Street Infants,1935    ,[1/4752]    ,Programme and lesson register,145
Albion Street Infants,1935    ,[1/4755]    ,Programme and lesson register,146
Albion Street Infants,1936    ,[1/4811]    ,Programme and lesson register,147
Albion Street Infants,1937-1939    ,[1/4848]    ,Programme and lesson register,148
Albion Street Infants,1939    ,[1/4945]    ,Programme and lesson register,149
Albion Street Infants,1939    ,[1/4971]    ,Programme and lesson register,150
Albion Street Infants,1942    ,[1/4972]    ,Programme and lesson register,151
Albion Street Infants,1942    ,[1/4973]    ,Programme and lesson register,152
Albion Street Infants,1943    ,[1/4974]    ,Programme and lesson register,153
Albion Street Infants,1943    ,[1/4975]    ,Programme and lesson register,154
Albion Street Infants,1943    ,[1/4978]    ,Programme and lesson register,155
Albury,1966    ,[1/7615]    ,Programme and lesson register,156
Albury,1966    ,[1/7616]    ,Programme and lesson register,157
Albury,1966    ,[1/7617]    ,Programme and lesson register,158
Albury,1966    ,[1/7618]    ,Programme and lesson register,159
Albury,1966    ,[1/7619]    ,Programme and lesson register,160
Albury,1966    ,[1/7620]    ,Programme and lesson register,161
Albury,1967    ,[1/7621]    ,Programme and lesson register,162
Albury,1967    ,[1/7622]    ,Programme and lesson register,163
Albury,1968    ,[1/7623]    ,Programme and lesson register,164
Albury,1968    ,[1/7624]    ,Programme and lesson register,165
Albury,1970    ,[1/7625]    ,Programme and lesson register,166
Albury,1970,[1/7626],Programme & Lesson register,167
Albury,1970    ,[1/7627]    ,Programme and lesson register,168
Albury,1970    ,[1/7628]    ,Programme and lesson register,169
Albury,1965    ,[1/7629]    ,Visitors' book,170
Albury,1925-1932    ,[1/7630]    ,Observation book,171
Albury,1905-1924    ,[1/7631]    ,Observation book,172
Albury,1933-1945    ,[1/7632]    ,Observation book,173
Albury,1930-1933    ,[1/7633]    ,Comments and suggestions book,174
Albury,1930-1935    ,[1/7634]    ,Comments and suggestions book,175
Albury,1936-1939    ,[1/7635]    ,Comments and suggestions book,176
Albury,1940-1942    ,[1/7636]    ,Comments and suggestions book,177
Albury,1942-1945    ,[1/7637]    ,Comments and suggestions book,178
Albury,1943-1944    ,[1/7638]    ,Comments and suggestions book,179
Albury,1946-1948    ,[1/7639]    ,Comments and suggestions book,180
Albury,1945-1947    ,[1/7640]    ,Comments and suggestions book,181
Albury,1948-1969    ,[1/7641]    ,Punishment Book,182
Albury,1918-1936    ,[1/7642]    ,Admission register,183
Albury,1937-1963    ,[1/7643]    ,Admission register,184
Albury,1952-1963    ,[1/7644]    ,Admission register,185
Albury,1969    ,[1/7645]    ,Programme and lesson register,186
Albury,1940-1944    ,[1/7646]    ,Examination book,187
Albury,1941-1943    ,[1/7647]    ,Examination book,188
Albury,1946-1957    ,[1/7648]    ,Examination book,189
Albury,1950-1957    ,[1/7649]    ,Examination book,190
Albury,1955    ,[1/7650]    ,Examination book,191
Albury,1958-1961    ,[1/7651]    ,Examination book,192
Albury,1964    ,[1/7652]    ,Examination book,193
Albury,1960-1964    ,[1/7653]    ,Examination book,194
Albury,1961-1963    ,[1/7654]    ,Examination book,195
Albury,1962-1966    ,[1/7655]    ,Examination book,196
Albury,1964-1966    ,[1/7656]    ,Examination book,197
Albury,1965-1966    ,[1/7657]    ,Examination book,198
Albury,1965-1967    ,[1/7658]    ,Examination book,199
Albury,1965-1967    ,[1/7659]    ,Examination book,200
Albury,1965    ,[1/7660]    ,Examination book,201
Albury,1965-1967    ,[1/7661]    ,Examination book,202
Albury,1965    ,[1/7662]    ,Examination book,203
Albury,1965-1966    ,[1/7663]    ,Examination book,204
Albury,1965-1967    ,[1/7664]    ,Examination book,205
Albury,1965-1968    ,[1/7665]    ,Examination book,206
Albury,1961-1968    ,[1/7666]    ,Examination book,207
Albury,1965-1968    ,[1/7667]    ,Examination book,208
Albury,1968-1970    ,[1/7668]    ,Examination book,209
Albury,1969-1970    ,[1/7669]    ,Examination book,210
Albury,1969-1970    ,[1/7670]    ,Examination book,211
Albury,Post 1939,[14/7247],"Administrative file (2 bundles, A and B)",212
Albury,1876-1899,[5/14622],"Administrative file (2 bundles, A and B)",213
Albury,1899-1914,[5/14623],"Administrative file (2 bundles, A and B)",214
Albury,1914-1919,[5/14624],"Administrative file (2 bundles, A and B)",215
Albury,1919-1927,[5/14625],"Administrative file (2 bundles, A and B)",216
Albury,1928-1931,[5/14626],"Administrative file (2 bundles, A and B)",217
Albury,1932-1939,[5/14627],"Administrative file (2 bundles, A and B)",218
Albury High,1940-1943,[14/7247],Administrative file,219
Albury High,1940-1979,[14/7248],Administrative file,220
Albury High,1914-1926,[5/14628.2],"Administrative file (2 bundles, A and B)",221
Albury High,1926-1932,[5/14629],"Administrative file (2 bundles, A and B)",222
Albury High and Hostel,1932-1937,[5/14630],"Administrative file (2 bundles, A and B)",223
Albury High and Hostel,1938-1939,[5/14631],"Administrative file (2 bundles, A and B)",224
Albury North,Post 1939,[14/7249],Administrative file,225
Albury North,1925-1939,[5/14632.1],Administrative file,226
Albury North High,Post 1939,[14/7250],Administrative file,227
Albury R.C.,1876-1882,[5/14628.1],Administrative file,228
Albury Road,-,[5/18285]    ,Proposed school,229
Albury West,Post 1939,[14/7250],Administrative file,230
Albury West,1933-1939,[5/14632.2],Administrative file,231
Alcheringa,1913-1936,[5/14632.3],Administrative file,232
Aldavilla,30.9.1885-17.2.1937    ,[1/8728]    ,Visitors' book,233
Aldavilla,6.9.1916-3.5.1963    ,[1/8729]    ,Visitors' book,234
Aldavilla,22.5.1906-18.6.1926    ,[1/8730]    ,Observation book,235
Aldavilla,19.9.1928-13.5.1944    ,[1/8731]    ,Observation book,236
Aldavilla,11.7.1947-26.3.1962    ,[1/8732]    ,Observation book,237
Aldavilla,9.7.1888-19.8.1907    ,[1/8733]    ,Punishment Book,238
Aldavilla,2.3.1909-12.10.1962    ,[1/8734]    ,Punishment book,239
Aldavilla,14.8.1922-18.3.1963    ,[1/8735]    ,Admission register,240
Aldavilla,Post 1939,[14/7250],Administrative file,241
Aldavilla,1876-1939,[5/14633.1],Administrative file,242
Alectown,1941-1945    ,[1/3709]    ,Half yearly exam book,243
Alectown,1946-1962    ,[1/3710]    ,Half yearly exam book,244
Alectown,1964-1966    ,[1/3711]    ,Record of events,245
Alectown,1914-20.11.1973    ,[1/8704]    ,Admission register,246
Alectown,27.3.1907-5.9.1928    ,[1/8705]    ,Observation book,247
Alectown,2.8.1929-3.5.1946    ,[1/8706]    ,Observation book,248
Alectown,5.7.1948-26.6.1969    ,[1/8707]    ,Observation book,249
Alectown,2.4.1925-23.3.1971    ,[1/8708]    ,Punishment Book,250
Alectown,1.10.1891-12.8.1959    ,[1/8709]    ,Visitors' book,251
Alectown,7.8.1959-13.12.1974    ,[1/8710]    ,Visitors' book,252
Alectown,Post 1939,[14/7250],Administrative file,253
Alectown,1890-1939,[5/14633.2],Administrative file,254
Alectown Road,-,[5/18285]    ,Proposed school,255
Alectown West,-,[5/18285]    ,Proposed school,256
Alexandra Park,-,[5/18285]    ,Proposed school,257
Alexandria,Post 1939,[14/7250],Administrative file,258
Alexandria,1886-1908,[5/14634],"Administrative file (2 bundles, A and B)",259
Alexandria,1908-1918,[5/14635],"Administrative file (2 bundles, A and B)",260
Alexandria,1918-1932,[5/14636],"Administrative file (2 bundles, A and B)",261
Alexandria,1932-1939,[5/14637],"Administrative file (2 bundles, A and B)",262
Alexandria Public School,1992-1993,[NRS 18973],Register Of Admission,21190
Alfredtown,1880-1912,[5/14638.1],Administrative file,263
Alice,-,[5/18285]    ,Proposed school,264
Aliceton,1883-1907,[5/14638.2],Administrative file,265
Alipou Creek,-,[5/18285]    ,Proposed school,266
Alison (1) - (2),1908-1939,[5/14639.1],Administrative file,267
Alisons Siding,-,[5/18285]    ,Proposed school,268
Aliwal,1884-1897,[5/14639.2],Administrative file,269
Allambie Heights,Post 1939,[14/7251],Administrative file,270
Allambie Road,-,[5/18285]    ,Proposed school,271
Allambie SSP,Post 1939,[14/7251],Administrative file,272
Allan Cunningham,1909-1911,[5/14639.3],Administrative file,273
Allandale,Post 1939,[14/7251],Administrative file,274
Allandale,1882-1939,[5/14639.4],Administrative file,275
Alleena,8.8.1956-9.12.1965    ,[1/10280 part],Closing of School Papers; Disposal of site; Inspection Reports,276
Alleena,1941-1960    ,[1/6463]    ,Observation book,277
Alleena,1952-1959    ,[1/6464]    ,Examination book,278
Alleena,1926-1960    ,[1/6465]    ,Visitors' book,279
Alleena,1925-1939,[5/14640.1],Administrative file,280
Alleena,Post 1939,[14/7251],Administrative file,281
Alleena Public School,1926-1940,[NRS 19251],Observation Book,21161
Alleena Public School,1925-1960,[NRS 19199],Register of Admission,21213
Allgomera Creek,Post 1939,[14/7251],Administrative file,282
Allgomera Creek,1920-1937,[5/14640.2],Administrative file,283
Allworth,Post 1939,[14/7251],Administrative file,284
Allworth,1914-1939,[5/14640.3],Administrative file,285
Allyn Upper,1905-1905,[5/14640.5],Administrative file,286
Allynbrook,29.10.1913-20.10.1969    ,[1/4812]    ,Visitors' book. Record at University of Newcastle,287
Allynbrook,18.8.1922-5.6.1970    ,[1/4813]    ,Punishment Book Record at University of Newcastle.,288
Allynbrook,22.2.1969-1.11.1971    ,[1/7989]    ,Visitors' book. Record at University of Newcastle,289
Allynbrook,4.11.1937-31.12.1969    ,[1/7990]    ,Observation book. Record at University of Newcastle.,290
Allynbrook,30.7.1920-30.11.1971    ,[1/7991]    ,Admission Register. Record at University of Newcastle.,291
Allynbrook,Post 1939,[14/7251],Administrative file,292
Allynbrook,1908-1939,[5/14640.4],Administrative file,293
Alma,Post 1939,[14/7251],Administrative file,294
Alma,1888-1898,[5/14641],"Administrative file (2 bundles, A and B)",295
Alma,1898-1913,[5/14642],"Administrative file (2 bundles, A and B)",296
Alma,1913-1924,[5/14643],"Administrative file (2 bundles, A and B)",297
Alma,1924-1939,[5/14644],"Administrative file (2 bundles, A and B)",298
Alma  (Broken Hill South),1962-1963    ,[1/7316]    ,Minute book - staff meetings,299
Alma (Broken Hill South),1890-1967    ,[1/7276],School history,300
Alma (Broken Hill South),1960    ,[1/7286A]    ,Programme and lesson register,301
Alma (Broken Hill South),1960    ,[1/7287]    ,Programme and lesson register,302
Alma (Broken Hill South),1960    ,[1/7288]    ,Programme and lesson register,303
Alma (Broken Hill South),1961    ,[1/7289]    ,Programme and lesson register,304
Alma (Broken Hill South),1962    ,[1/7290]    ,Programme and lesson register,305
Alma (Broken Hill South),1962    ,[1/7291]    ,Programme and lesson register,306
Alma (Broken Hill South),1962    ,[1/7292]    ,Programme and lesson register,307
Alma (Broken Hill South),1963    ,[1/7293]    ,Programme and lesson register,308
Alma (Broken Hill South),1964    ,[1/7294]    ,Programme and lesson register,309
Alma (Broken Hill South),1964    ,[1/7295]    ,Programme and lesson register,310
Alma (Broken Hill South),1965    ,[1/7296]    ,Programme and lesson register,311
Alma (Broken Hill South),1965    ,[1/7297]    ,Programme and lesson register,312
Alma (Broken Hill South),1965    ,[1/7298]    ,Programme and lesson register,313
Alma (Broken Hill South),1965    ,[1/7299]    ,Programme and lesson register,314
Alma (Broken Hill South),1965    ,[1/7300]    ,Programme and lesson register,315
Alma (Broken Hill South),1965    ,[1/7301]    ,Programme and lesson register,316
Alma (Broken Hill South),1965    ,[1/7302]    ,Programme and lesson register,317
Alma (Broken Hill South),1966    ,[1/7303]    ,Programme and lesson register,318
Alma (Broken Hill South),1966    ,[1/7304]    ,Programme and lesson register,319
Alma (Broken Hill South),1966    ,[1/7305]    ,Programme and lesson register,320
Alma (Broken Hill South),1966    ,[1/7306]    ,Programme and lesson register,321
Alma (Broken Hill South),1966    ,[1/7307]    ,Programme and lesson register,322
Alma (Broken Hill South),1966    ,[1/7308]    ,Programme and lesson register,323
Alma (Broken Hill South),1966    ,[1/7309]    ,Programme and lesson register,324
Alma (Broken Hill South),1966    ,[1/7310]    ,Programme and lesson register,325
Alma (Broken Hill South),1966    ,[1/7311]    ,Programme and lesson register,326
Alma (Broken Hill South),1966    ,[1/7312]    ,Programme and lesson register,327
Alma (Broken Hill South),1958-1961    ,[1/7313]    ,Visitors' book,328
Alma (Broken Hill South),1950-1962    ,[1/7314]    ,Visitors' book,329
Alma (Broken Hill South),1962-1968    ,[1/7315]    ,Visitors' book,330
Alma (Broken Hill South),1960-1967    ,[1/7317]    ,Punishment Book,331
Alma (Broken Hill South),1928-1964    ,[1/7318]    ,Punishment Book,332
Alma (Broken Hill South),1933-1956    ,[1/7319]    ,Admission register,333
Alma (Broken Hill South),1952-1965    ,[1/7320]    ,Admission register,334
Alma (Broken Hill South),1956-1970    ,[1/7321]    ,Speech Night booklet - 1969 and Girls Uniform design,335
Alma (Broken Hill South),1955-1965    ,[1/7322]    ,Admission register,336
Alma (Broken Hill South),1958-1961    ,[1/7323]    ,Minute book - staff meetings,337
Alma (Broken Hill South),1942-1956    ,[1/7324]    ,Admission register,338
Alma (Broken Hill South),1957-1969    ,[1/7325]    ,Admission register,339
Alma (Broken Hill South),1965-1965    ,[1/7326]    ,Punishment Book,340
Alma Park,1928-1975    ,[1/10316]    ,Visitors' book,341
Alma Park,1923-1975    ,[1/10317]    ,Admission register,342
Alma Park,Post 1939,[14/7252],Administrative file,343
Alma Park,1906-1939,[5/14645.1],Administrative file,344
Alnwick,-,[5/18285]    ,Proposed school,345
Alpine (Camp No.5),1915-1919,[5/14645.2],Administrative file,346
Alstonville,Post 1939,[14/7252],Administrative file,347
Alstonville,1879-1894,[5/14645.3],Administrative file,348
Alstonville,1895-1931,[5/14646],"Administrative file (2 bundles, A and B)",349
Alstonville,1931-1939,[5/14647.1],Administrative file,350
Altcar,Pre 1939,[5/14647.2],Administrative file,351
Alum Creek,Pre 1939,[5/14647.3],Administrative file,352
Alumny Creek,1943-1948    ,[1/4204]    ,Class roll,353
Alumny Creek,1948-1954    ,[1/4205]    ,Class roll,354
Alumny Creek,1955-1960    ,[1/4206]    ,Class roll,355
Alumny Creek,1961-1964    ,[1/4207]    ,Class roll,356
Alumny Creek,1965-1969    ,[1/4208]    ,Class roll,357
Alumny Creek,16.1.1877-12.12.1907    ,[1/4209]    ,Admission register,358
Alumny Creek,17.7.1899-2.8.1943    ,[1/4210]    ,Admission register,359
Alumny Creek,2.2.1937-28.1.1969    ,[1/4211]    ,Admission register,360
Alumny Creek,17.8.1896-6.11.1968    ,[1/4212]    ,Punishment Book,361
Alumny Creek,1.5.1885-22.8.1912    ,[1/4213]    ,Visitors' book,362
Alumny Creek,11.9.1912-12.12.1933    ,[1/4214]    ,Visitors' book,363
Alumny Creek,14.2.1934-25.10.1968    ,[1/4215]    ,Visitors' book,364
Alumny Creek,18.4.1928-20.8.1956    ,[1/4216]    ,Observation book,365
Alumny Creek,28.3.1960-26.4.1968    ,[1/4217]    ,Observation book,366
Alumny Creek,1945-1964    ,[1/4220]    ,Half-yearly exam book,367
Alumny Creek,1966-1968    ,[1/4221]    ,Half-yearly exam book,368
Alumny Creek,Post 1939,[14/7252],Administrative file,369
Alumny Creek,1876-1917,[5/14647.4],Administrative file,370
Alumny Creek,1917-1939,[5/14648.1],Administrative file,371
Amarina,-,[5/18285]    ,Proposed school,372
Amaroo,1908-1969    ,[1/5865]    ,Punishment Book,373
Amaroo,1967-1969    ,[1/5866]    ,Visitors' book,374
Amaroo,1952-1967    ,[1/7532]    ,Observation book,375
Amaroo,1969    ,[1/7533]    ,Examination papers,376
Amaroo,1906-1966    ,[1/7534]    ,Visitors' book,377
Amaroo,1924-1969    ,[1/7535]    ,Admission register,378
Amaroo,1962    ,[1/7536]    ,Programme and lesson register,379
Amaroo,1964    ,[1/7537]    ,Programme and lesson register,380
Amaroo,1966    ,[1/7538]    ,Programme and lesson register,381
Amaroo,1967    ,[1/7539]    ,Programme and lesson register,382
Amaroo,1967    ,[1/7540]    ,Programme and lesson register,383
Amaroo,Post 1939,[14/7252],Administrative file,384
Amaroo,Pre 1939,[5/14648.2],Administrative file,385
Amateur Athletics Association,-,[5/16175],Administrative file,386
Ambarvale,Post 1939,[14/7252],Administrative file,387
Amosfield,1944-1958,[1/10769],Observation book,388
Amosfield,16.9.1925-11.10.1966    ,[1/3824]    ,Punishment Book,389
Amosfield,29.1.1912-17.4.1968    ,[1/3825]    ,Admission register,390
Amosfield,25.11.1927-13.12.1943    ,[1/4150]    ,Observation book,391
Amosfield,Post 1939,[14/7252],Administrative file,392
Amosfield,Pre 1939,[5/14649.1],"Administrative file (2 bundles, A and B)",393
Amungula,Pre 1939,[5/14649.2],Administrative file,394
Anabranch,Post 1939,[14/7252],Administrative file,395
Anabranch,8.2.1966-10.2.1971    ,[32/2165.1]    ,Admission register,396
Anabranch,2.12.1966-19.11.1970    ,[32/2165.2]    ,Observation book,397
Anarel,8.11.1949,[1/10795 part],Punishment Book,398
Anarel,30.1.1945-17.9.1951,[1/10856 part],Admission Register,399
Anarel,Post 1939,[14/7252],Administrative file,400
Anarel,30.1.1945-17.9.1951    ,[38/2408]    ,Admission register (also contains admissions for Crown View 31.1.1933 - 15.10.1934). Record at University of Newcastle.,401
Anarel,31.01.1933-15.10.1934,[38/2804],See Crown View for Admissions,402
Anarel,Pre 1939,[5/14650.1],Administrative file,403
Andalini SSP,Post 1939,[14/7252],Administrative file,404
Andersons Flat,-,[5/18285]    ,Proposed school,405
Ando,Post 1939,[14/7252],Administrative file,406
Ando,Pre 1939,[5/14648.2],Administrative file,407
Anembo,Post 1939,[14/7253],Administrative file,408
Anembo,Pre 1939,[5/14651.1],Administrative file,409
"Angle, The",Pre 1939,[5/14648.2],Administrative file,410
Angledale,Post 1939,[14/7253],Administrative file,411
Angledale,2.3.1917-22.10.1959    ,[39/2042.1]    ,Punishment Book,412
Angledale,13.10.1924-1.4.1953    ,[39/2042.2]    ,Observation book,413
Angledale,14.9.1954-15.2.1965    ,[39/2042.3]    ,Admission register,414
Angledale,1.3.1955-3.12.1964    ,[39/2042.4]    ,Observation book,415
Angledale,3.3.1938-2.5.1960    ,[39/2058]    ,Admission register,416
Angledale,1879-1918,[5/14652.1],Administrative file,417
Angledool,1918-1939,[5/14652.1],Administrative file,418
Angledool,1881-1912,[5/14652.2],"Administrative file (2 bundles, A and B)",419
Angledool,1913-1939,[5/14653.1],Administrative file,420
Anglewood,Post 1939,[14/7253],Administrative file,421
Angowrie,Pre 1939,[5/14653.2],Administrative file,422
Angus Place,1961-1966    ,[1/8363]    ,Visitors' book,423
Angus Place,1961-1966    ,[1/8364]    ,Punishment Book,424
Angus Place,Post 1939,[14/7253],Administrative file,425
Angus Place,Pre 1939,[5/14653.3],Administrative file,426
Anna Bay,Post 1939,[14/7253],Administrative file,427
Anna Bay,Pre 1939,[5/14654.1],Administrative file,428
Anna Bay Lower,Pre 1939,[5/14654.2],Administrative file,429
