Item,Reel,Surname,Firstname,1stDate,LastDate,Remarks,ID
2/7791,1084,ARNDELL,Thomas,1829,1839,,215
2/7791,1084,ARNOLD,Samuel Henry,1852,1852,,216
2/7791,1084,ARNOLD,Thomas,1833,1839,,217
2/7791,1084,ARNOLL,Robert,1827,1827,,218
2/7791,1084,ARROWSMITH,Nicholas,1840,1840,,219
2/7791,1084,ARTHUR,David,1830,1831,,220
2/7791,1084,ARTHUR,James,1838,1838,,221
,,ARUNDALE,Margaret,,,"see ARUNDALE, Samuel (1838-1844)",222
2/7791,1084,ARUNDALE,Samuel,1848,1853,,223
2/7791,1084,ARUNDALE,Samuel,1838,1844,"and ARUNDALE, Margaret",224
2/7791,1084,ASCOUGH,William,1824,1833,copies of papers (1827) not on microfilm in COD 544,225
2/7792,1085,ASHBY,Thomas (Senior),1851,1855,,226
2/7792,1085,ASHBY,William,1850,1850,,227
2/7792,1085,ASHCROFT,John,1830,1830,,228
2/7792,1085,ASHE,Ellen,1837,1837,,229
2/7792,1085,ASHE,John Joseph,1836,1842,,230
2/7792,1085,ASHER,Joel Henry,1850,1852,,231
2/7792,1085,ASHLEY,Henry,1827,1829,,232
,,ASHTON,Ann,,,"see BLAKE, Robert H B (1839)",233
2/7792,1085,ASHTON,Henry,1835,1835,,234
2/7792,1085,ASHTON,John,1852,1852,,235
2/7792,1085,ASHTON,Mary,1829,1829,,236
2/7792,1085,ASHTON,Robert,1833,1842,,237
2/7792,1085,ASHTON,Thomas,1827,1827,"and WHITTLE, Thomas; HILTON, John and DARGON, Peter",238
2/7792,1085,ASHTON,William,1838,1838,,239
2/7792,1085,ASHWORTH,John,1851,1851,,240
2/7792,1085,ASKER,James,1851,1851,,241
2/7792,1085,ASLING,John,1845,1851,,242
2/7792,1085,ASPINALL,Edward,1836,1836,see also ASPINALL BROWNE and CO,243
2/7792,1085,ASPINALL,George,1838,1838,"see also HALL, Palmer (1839)",244
2/7792,1085,ASPINALL,Nicholas,1827,1836,,245
,,ASPINALL,Richard,,,see ASPINALL BROWNE and CO,246
2/7792,1085,ASPINALL,Thomas,1827,1845,,247
2/7792,1085,ASPINALL BROWNE and CO,-,1827,1838,"Richard Aspinall, Warham Jemmet Browne and Edward Aspinall [principals]<br><br>

see also LANE, William (1830-1839)<br><br>

see also 37/2321 in [4/1123.2] for other papers (1827-1837)",248
2/7813,1103,ASPINALL BROWNE and CO,-,1831,1835,papers filed under BROWNE,249
2/7792,1085,ASPINWALL,Thomas,1843,1844,,250
2/7792,1085,ASPREY,William,1845,1845,,251
2/7792,1085,ASTBURY,Thomas,,,"see THOMPSON, Matthew Pearson (1831-1833)",252
2/7792,1085,ASTON,George,1826,1827,,253
2/7792,1085,ATCHISON,Samuel,1845,1846,,254
2/7792,1085,ATHERDEN,George,1831,1839,,255
2/7792,1085,ATKINS,Abraham,1852,1852,,256
2/7792,1085,ATKINS,Hayward,1842,1842,,257
2/7792,1085,ATKINS,James,1850,1850,,258
2/7792,1085,ATKINS,John,1840,1845,,259
2/7792,1085,ATKINS,Joseph,1836,1836,,260
2/7792,1085,ATKINS,Robert,1835,1836,"and HEWETSON, Edward",261
2/7792,1085,ATKINS,Thomas,1830,1842,"includes papers re land applied for by GROVES, William (1834-1835)",262
2/7792,1085,ATKINS,William,1838,1853,,263
2/7792,1085,ATKINSON,Charles,1842,1842,,264
,,ATKINSON,Edward Carlton,,,"see DOYLE, Cyrus Matthew (1830-1844)",265
2/7792,1085,ATKINSON,Francis,1841,1843,,266
2/7792,1085,ATKINSON,Francis,1841,1843,,267
2/7792,1085,ATKINSON,George,1839,1849,,268
2/7792,1085,ATKINSON,James,1837,1837,"and LITHGOW, William",269
2/7792,1085,ATKINSON,James,1827,1852,"see also OGILVIE, William (1832-1836)<br><br>

see also UNWIN, Frederick Wright (1841-1845)<br><br>

includes papers re land originally acquired by UNWIN, Frederick Wright (1844-1845)",270
2/7792,1085,ATKINSON,James Henry,1853,1853,,271
2/7792,1085,ATKINSON,John,1826,1841,"see also REIBEY, James Haydock (1830-1834)",272
2/7792,1085,ATKINSON,Thomas,1839,1844,,273
2/7792,1085,ATKINSON,William,1836,1836,,274
,,ATTWOOD,James,,,"see DUFFUS, John [Revd] (1841)",275
2/7793,1086,AULL,Robert,1829,1840,"includes papers re land originally acquired by KEEF, John; FOX, John and DEMPSEY, William",276
2/7793,1086,AUSTEN,William,1852,1852,,277
2/7793,1086,AUSTIN,Caroline Eve,1846,1846,,278
2/7793,1086,AUSTIN,Edward,1845,1852,,279
2/7793,1086,AUSTIN,Esther Elizabeth,1846,1846,,280
2/7793,1086,AUSTIN,James,1840,1850,,281
2/7793,1086,AUSTIN,John,1840,1840,,282
2/7793,1086,AUSTIN,Josiah and Solomon,1847,1847,,283
2/7793,1086,AUSTIN,"Josiah, Solomon and Thomas",1851,1851,,284
2/7793,1086,AUSTIN,Mary Ann (Junior),1846,1846,,285
2/7793,1086,AUSTIN,Solomon ,,,"see AUSTIN, Josiah (1847-1851)",286
2/7793,1086,AUSTIN,Thomas,1840,1850,"see also AUSTIN, Josiah (1851)",287
2/7793,1086,AVERY,Charles,1851,1851,,288
2/7793,1086,AVERY,Samuel,1852,1852,,289
2/7793,1086,AYERST,Thomas,1851,1851,"and MORT, Thomas Sutcliffe and BROWN, Alexander Campbell",290
2/7793,1086,AYRE,William,1852,1852,,291
2/7793,1086,AYRES,John,1829,1835,,292
2/7978,1185,AYRES,John,1829,1829,papers filed under STYRES,293
2/7793,1086,AYTOUN,James,1851,1851,,294
2/7794,1086,BACCHUS,William Henry (Junior),1847,1847,"see also WOOLLEY, John Maude (1839-1841)",295
2/7794,1086,BADGERY,Andrew,1831,1853,"see also ROBERTS, William (1840)",296
2/7797,1089,BADGERY,Andrew,1842,1842,papers misfiled as BAYLEY,297
,,BADGERY,Catherine,,,"see CLARKE, William Manners (1835-1840)",298
2/7794,1086,BADGERY,Henry,1828,1840,,299
2/7794,1086,BADGERY,James,1826,1842,,300
2/7794,1086,BADKIN,Joseph,1842,1854,"includes papers re land originally applied for by NIXON, Ralph (1843)",301
2/7794,1086,BAILEY,Andrew,1853,1853,of Brisbane,302
2/7794,1086,BAILEY,Charles,1841,1841,,303
2/7794,1086,BAILEY,George,1851,1854,"see also ALLAN, Augusta (1837-1853)",304
2/7794,1086,BAILEY,Henry,1836,1839,,305
2/7794,1086,BAILEY,James,1850,1851,,306
2/7794,1086,BAILEY,John,1829,1853,"of MacDonald River<br><br>

includes papers re land originally applied for by NASH, William and JOURDON, Moses",307
2/7794,1086,BAILEY,John,1836,1839,mariner,308
2/7794,1086,BAILEY,John,1847,1854,of Sydney,309
2/7794,1086,BAILEY,Samuel William,1850,1851,of Brisbane,310
2/7794,1086,BAILEY,Thomas,1830,1839,,311
2/7794,1086,BAILEY,William,1830,1853,,312
2/7794,1086,BAILLIE,John Hunter,1846,1853,,313
2/7794,1086,BAIRD,James,1846,1846,,314
2/7794,1086,BAKER,Abraham,1828,1828,,315
2/7794,1086,BAKER,Benjamin,1830,1839,,316
2/7794,1086,BAKER,Edwin,1851,1851,,317
2/7794,1086,BAKER,Elizabeth,1838,1838,,318
2/7794,1086,BAKER,Henry William,1846,1848,of Melbourne,319
2/7794,1086,BAKER,John,1836,1845,includes papers re allotments on the Islands at the mouth of the Hunter River,320
2/7794,1086,BAKER,Mary,1828,1829,"widow of William Baker, late of the 102nd Regiment",321
2/7794,1086,BAKER,Mary Jane,1839,1839,,322
2/7794,1086,BAKER,Thomas,1830,1850,"see also CLARKE, Francis (1836)",323
2/7794,1086,BAKER,William,1835,1853,,324
2/7794,1086,BAKER,William,1830,1830,of Wollombi,325
2/7794,1086,BAKER,William (Junior),1850,1850,of Wollombi,327
2/7794,1086,BAKER,William Fury,1833,1840,"see also MONRO, Henry (1835)",326
2/7794,1086,BAKER,William Kellett,1845,1845,,328
2/7794,1086,BALBIRNIE,Robert Anstruther,1849,1850,of South Yarra,329
2/7794,1086,BALCOMBE,A B,1839,1839,,330
2/7794,1086,BALCOMBE,Henry,1837,1837,,331
2/7794,1086,BALCOMBE,Thomas,1827,1854,,332
2/7795,1087,BALCOMBE,William,1826,1842,"includes papers re land applied for by NEWTON, Joseph and SHANAHAN, Thomas",333
2/7795,1087,BALCUM,Mary,1851,1851,,334
2/7795,1087,BALDOCK,Margaret Bruce,1851,1851,,335
2/7795,1087,BALDWIN,Edwin,1829,1839,"see also BALDWIN, Otto (1839)",336
2/7795,1087,BALDWIN,Henry,1826,1839,copies of papers (1826) not on microfilm in COD 544,337
2/7795,1087,BALDWIN,Josiah,1845,1845,,338
2/7795,1087,BALDWIN,Otto,1829,1839,,339
2/7795,1087,BALDWIN,Wellow,1826,1831,,340
2/7795,1087,BALFOUR,John,1851,1853,,341
2/7795,1087,BALFOUR,William [Lieut Col],1826,1826,,342
2/7795,1087,BALL,Daniel,1830,1831,,343
2/7795,1087,BALL,George Palmer,1849,1849,,344
2/7795,1087,BALL,John,1846,1846,,345
2/7795,1087,BALL,Robert,1838,1839,,346
2/7795,1087,BALL,William Robert,1833,1837,,347
2/7795,1087,BALLANTYNE,John,1848,1848,,348
2/7795,1087,BALLOW,David Keith,1843,1845,,349
2/7795,1087,BALMAIN,William,1839,1842,,350
2/7795,1087,BALSOVER,James,1840,1840,,351
2/7795,1087,BANKS,Joseph,1850,1850,,352
2/7795,1087,BANNETER,Richard,1840,1840,,353
2/7795,1087,BANNISTER,William,1829,1829,,354
2/7795,1087,BARBAULD,Montague [Lieut],1849,1849,,355
2/7795,1087,BARBER,George,1826,1840,"copies of papers (1826) not on microfilm in COD 544<br><br>

includes papers re land originally owned by REDDALL, Luke William (1831-1840)",356
2/7795,1087,BARBER,George (Junior),1833,1833,,357
2/7795,1087,BARBER,John,1838,1838,,358
2/7795,1087,BARBER,Mary Ann,1852,1852,,359
2/7795,1087,BARBER,Samuel,1828,1838,"see also Parramatta allotments (1828) [2/8014.1], copy Reel 1243<br><br>

includes papers re land originally owned by RAFTER, William (1837-1838)",360
2/7795,1087,BARBER,Thomas,1827,1845,"copies of papers (1829) not on microfilm in COD 544<br><br>

see also Parramatta allotments (1828) [2/8014.1], copy Reel 1243",361
2/7795,1087,BARBER,William,1836,1853,,362
2/7795,1087,BARCLAY,George,1846,1847,,363
2/7795,1087,BARCLAY,George,1853,1853,"and RIXON, James Jnr",364
2/7795,1087,BARCLAY,John,1838,1838,,365
2/7795,1087,BARCLAY,William,1852,1852,,366
2/7795,1087,BARDSLEY,James,1834,1834,,367
2/7795,1087,BARDWELL,Thomas Hill,1846,1853,,368
2/7795,1087,BARKER,Arthur,1841,1853,"includes papers re land originally owned by JACKSON, Charles (1841-1852)",369
2/7795,1087,BARKER,Edward,1850,1850,,370
2/7795,1087,BARKER,Eliza,1830,1831,"wife of Thomas Barker, nee MORRIS",371
2/7795,1087,BARKER,James,1839,1840,,372
2/7795,1087,BARKER,John,1828,1842,,373
2/7795,1087,BARKER,Stephen,1831,1835,,374
2/7796,1088,BARKER,Thomas,1826,1853,"copies of papers (1826) not on microfilm in COD 544<br><br>

see also DICKSON, John (1836-1839)<br><br>

see also DONNISON, Henry (1833-1834)<br><br>

see also POLACK, Abraham (1827)<br><br>

see also WOODHOUSE, Elizabeth (1834-1835)",375
2/7796,1088,BARKER,William,1839,1853,,376
2/7796,1088,BARKLEY,William,1847,1848,,377
2/7796,1088,BARKMAN,Marcus,1850,1851,,378
,,BARLEY,Mary,,,"see WATKINS, Francis (1842-1853)",379
2/7796,1088,BARLING,George,1849,1849,,380
2/7796,1088,BARLING,Richard,1852,1852,,381
2/7796,1088,BARLOW,John,1841,1843,,382
2/7796,1088,BARLOW,Maurice,1827,1839,,383
2/7796,1088,BARLOW,William Henry,1850,1850,,384
2/7796,1088,BARNABY,Thomas,1851,1854,,385
2/7796,1088,BARNDEN,George,1851,1851,,386
2/7796,1088,BARNES,Jacob,1850,1850,,387
2/7796,1088,BARNES,John,1849,1850,,388
2/7796,1088,BARNES,Joseph,1841,1853,"see also THOMPSON, William (1837-1842)",389
2/7796,1088,BARNES,Mary,1838,1838,,390
2/7796,1088,BARNES,Moses,1849,1850,,391
2/7796,1088,BARNES,Thomas,1838,1853,,392
2/7796,1088,BARNES,William,1830,1834,,393
2/7796,1088,BARNET,George,1830,1830,,394
2/7796,1088,BARNETT,Aron,1826,1826,,395
2/7796,1088,BARNETT,James Charles,1845,1845,,396
2/7796,1088,BARNETT,Rebecca,1837,1837,,397
2/7796,1088,BARNETT,Samuel,,,"see HART, Henry (1842-1844)",398
2/7796,1088,BARNETT,William,1832,1837,,399
2/7796,1088,BARNETT,William (Junior),1840,1840,,401
2/7796,1088,BARNETT,William James,1850,1850,,400
2/7796,1088,BARNEY,George,1847,1850,,402
2/7796,1088,BARNEY,J Edward [Capt],1847,1847,,403
2/7796,1088,BARR,John,1849,1849,"and ROGERSON, Francis",404
2/7796,1088,BARR,William,1837,1837,,405
2/7796,1088,BARRACUSE,Thomas,1830,1830,,406
2/7796,1088,BARRATT,Joseph,1841,1841,,407
2/7796,1088,BARRETT,Bridge,1850,1850,,408
2/7796,1088,BARRETT,John,1839,1852,,409
2/7796,1088,BARRETT,Joseph,1852,1852,,410
2/7796,1088,BARRETT,Thomas,1845,1845,,411
2/7796,1088,BARRY,David,1850,1850,,412
2/7796,1088,BARRY,Ellen,1852,1852,,413
2/7796,1088,BARRY,John,1853,1853,,414
