Years,Surname,FirstName,Acres,Roods,Perches,District/Locality,Citation,Remarks,ID
1841-1865,ALLEN,George,95,1,19,Petersham,"NRS 13836 [7/451]; Register 6, pp 81-7; Reel 2846",-,150
1841-1865,ALLEN,George,28,3,24,Alexandria,"NRS 13836 [7/451]; Register 6, pp 161-3; Reel 2846","ALLEN, George and others in trust for Destitute Orphan Asylum",154
1841-1865,ALLEN,George,31,3,38,Coogee,"NRS 13836 [7/451]; Register 6, pp 161-3; Reel 2846","ALLEN, George and others in trust for Destitute Orphan Asylum",155
1822-1836,ALLEN,Mary,50,-,-,St George,"NRS 13836 [7/449], Register 4, Page 150; Reel 2561",-,135
1792-1807,ALLEN,Samuel,30,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 100; Reel 2560",-,25
1810-1821,ALLENDER,Uriah,30,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 118; Reel 2561",-,77
1822-1836,ALLIBURN,George,30,-,-,Mittagong,"NRS 13836 [7/449], Register 4, Page 20; Reel 2561",-,117
1836-1841,ALLINGHAM,John,3,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 29; Reel 2846",-,138
1810-1821,ALLIOTT,Joshua,80,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 39; Reel 2561",-,54
1810-1821,ALLOME,Robert,130,-,-,Gloucester,"NRS 13836 [7/447], Register 2, Page 88; Reel 2561",-,70
1792-1807,ALLSWORTH,Jonathon & others,225,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 73; Reel 2560",-,17
1792-1807,ALT,Augustus,100,-,-,Petersham,"NRS 13836 [7/445], Register 1, Page 18; Reel 2560",-,6
1810-1821,ALT,Augustus,280,-,-,Petersham,"NRS 13836 [7/447], Register 2, Page 2; Reel 2561",-,48
1810-1821,AMBRIDGE,William,40,-,-,Jarvis,"NRS 13836 [7/447], Register 2, Page 126; Reel 2561",-,81
1810-1821,AMOS,Thomas Storrop,800,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 143; Reel 2561",-,91
1792-1807,ANDERSON,David,25,-,-,Concord,"NRS 13836 [7/445], Register 1, Page 52; Reel 2560",-,12
1792-1807,ANDERSON,John,50,-,-,The Ponds,"NRS 13836 [7/445], Register 1, Page 3; Reel 2560",-,1
1792-1807,ANDERSON,John,10,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 84; Reel 2560",-,19
1816-1821,ANDERSON,John,100,-,-,Appin,"NRS 13836 [7/448], Register 3, Page 15; Reel 2561",-,93
1792-1807,ANDERSON,William,50,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 88; Reel 2560",-,5218
1792-1807,ANDERSON,William & another,50,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 88; Reel 2560",-,21
1810-1821,ANDLEZACK,Thomas,30,-,-,Bankstown,"NRS 13836 [7/447], Register 2, Page 17; Reel 2561",-,49
1822-1836,ANDREWES,John,50,-,-,West Barge,"NRS 13836 [7/449], Register 4, Page 18; Reel 2561",-,109
1841-1865,ANDREWS,Charles,100,-,-,Manly Cove,"NRS 13836 [7/451]; Register 6, Page 37; Reel 2846","ANDREWS, Charles and SKALLEY, Christopher",145
1841-1865,ANDREWS,John,50,-,-,Broken Bay,"NRS 13836 [7/451]; Register 6, Page 25; Reel 2846",-,144
1810-1821,ANDREWS,John,40,-,-,Evan,"NRS 13836 [7/447], Register 2, Page 43; Reel 2561",-,58
1836-1841,ANDREWS,Joseph,15 1/2,-,-,Botany,"NRS 13836 [7/450]; Register 5, Page 97; Reel 2846",-,142
1792-1807,ANGLE,James,140,-,-,Banks Town,"NRS 13836 [7/445], Register 1, Page 101; Reel 2560",-,26
1822-1836,ANSELL,Michael,40,-,-,Hunters Hill,"NRS 13836 [7/449], Register 4, Page 58; Reel 2561",-,116
1822-1836,ANSELL,Michael,40,-,-,Gordon,"NRS 13836 [7/449], Register 4, Page 87; Reel 2561",-,121
1822-1836,ANSLOP,John,50,-,-,St George,"NRS 13836 [7/449], Register 4, Page 94; Reel 2561",-,122
1792-1807,ANSON,John,100,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 112; Reel 2560",-,30
1822-1836,ANSON,William,30,-,-,Prospect,"NRS 13836 [7/449], Register 4, Page 96; Reel 2561",-,123
1816-1821,ANSON,William,30,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 26; Reel 2561",-,95
1810-1821,ANSON,William J,500,-,-,On the East side of River Derwent,"NRS 13836 [7/447], Register 2, Page 32; Reel 2561",-,53
1816-1821,ANTILL,H C,2000,-,-,Camden,"NRS 13836 [7/448], Register 3, Page 69; Reel 2561",-,102
1822-1836,ANTILL,Henry Colden,2000,-,-,Camden,"NRS 13836 [7/449], Register 4, Page 1; Reel 2561",-,105
1810-1821,ANTONIA,Nanda,36,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 83; Reel 2561",-,69
1841-1865,APPLEDORE,Thomas,28,-,-,Castlereagh,"NRS 13836 [7/451]; Register 6, Page 77; Reel 2846",-,152
1841-1865,APPLEDORE,Thomas,89,-,-,Castlereagh,"NRS 13836 [7/451]; Register 6, Page 119; Reel 2846",-,153
1792-1807,APPLEDOVE,Thomas,50,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 144; Reel 2560",-,40
1822-1836,APPLETREE,Richard,40,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 43; Reel 2561",-,114
1810-1821,APSEY,John,-,-,45,Sydney,"NRS 13836 [7/447], Register 2, Page 65; Reel 2561",-,65
1810-1821,APSEY,John,100,-,-,Cooke,"NRS 13836 [7/447], Register 2, Page 23; Reel 2561",-,50
1841-1865,ARCHBOLD,Richard,600,-,-,Willoughby,"NRS 13836 [7/451]; Register 6, Page 93; Reel 2846",-,151
1792-1807,ARCHER,Isaac,80,-,-,Liberty Plains,"NRS 13836 [7/445], Register 1, Page 124; Reel 2560",-,37
1792-1807,ARCHER,Isaac,30,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 5; Reel 2560",-,2
1792-1807,ARCHER,Jonas,40,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 116; Reel 2560",-,33
1810-1821,ARCHER,Thomas,800,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 115; Reel 2561",-,75
1810-1821,ARCHER,Thomas,600,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 125; Reel 2561",-,79
1810-1821,ARCHER,Thomas,300,-,-,Norfolk Plains,"NRS 13836 [7/447], Register 2, Page 128; Reel 2561",-,82
1816-1821,ARKELL,Thomas,100,-,-,Cooke,"NRS 13836 [7/448], Register 3, Page 3; Reel 2561",-,92
1822-1836,ARKELL,Thomas,2,-,-,Ham Common,"NRS 13836 [7/449], Register 4, Page 136; Reel 2561",-,130
1792-1807,ARKELL,Thomas,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 156; Reel 2560",-,42
1810-1821,ARMSTRONG,John,30,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 42; Reel 2561",-,55
1836-1841,ARNDELL,James,600,-,-,Maroota and Cornelia,"NRS 13836 [7/450]; Register 5, Page 43; Reel 2846",-,139
1836-1841,ARNDELL,Thomas,600,-,-,Maroota and Cornelia,"NRS 13836 [7/450]; Register 5, Page 43; Reel 2846",-,140
1822-1836,ARNDELL,Thomas,150,-,-,Pitt Town,"NRS 13836 [7/449], Register 4, Page 135; Reel 2561",Promisee,127
1792-1807,ARNDELL,Thomas,1,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 107; Reel 2560",-,28
1792-1807,ARNDELL,Thomas,100,-,-,Dundas,"NRS 13836 [7/445], Register 1, Page 99; Reel 2560",-,24
1792-1807,ARNDELL,Thomas,60,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 9; Reel 2560",-,3
1792-1807,ARNDELL,Thomas,70,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 20; Reel 2560",-,7
1822-1836,ARNDELL,Thomas Junior,100,-,-,Cornelia,"NRS 13836 [7/449], Register 4, Page 85; Reel 2561",-,120
1792-1807,ARNDELL Esq,Thomas,600,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 153; Reel 2560",-,41
1822-1836,ARNOLD,Mary Ann,60,-,-,Liberty Plains,"NRS 13836 [7/449], Register 4, Page 99; Reel 2561",-,125
1822-1836,ASHFORD,Thomas,40,-,-,Castle Hill,"NRS 13836 [7/449], Register 4, Page 58; Reel 2561",-,115
1822-1836,ASPINALL,Browne,24,-,-,Prospect,"NRS 13836 [7/449], Register 4, Page 81; Reel 2561",ASPINALL & BROWNE,118
1816-1821,ASPINALL,William,50,-,-,Bathurst,"NRS 13836 [7/448], Register 3, Page 40; Reel 2561",Parish of Gidley Co Cumberland,99
1792-1807,ASPINALL,William,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 111; Reel 2560",-,29
1810-1821,ASSER,Henry,30,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 43; Reel 2561",-,56
1792-1807,ASSER,Henry,30,-,-,Hunters Hill,"NRS 13836 [7/445], Register 1, Page 74; Reel 2560",-,18
1810-1821,ASTON,John,50,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 162; Reel 2561",-,88
1792-1807,ATKINS,John,85,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 88; Reel 2560",-,22
1792-1807,ATKINS,John,25,-,-,Liberty Plains,"NRS 13836 [7/445], Register 1, Page 48; Reel 2560",-,11
1792-1807,ATKINS,Richard,145,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 96; Reel 2560",-,23
1810-1821,ATKINS,Richard,500,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 30; Reel 2561",-,52
1792-1807,ATKINS,Richard,-,2,34,Sydney,"NRS 13836 [7/445], Register 1, Page 182; Reel 2560",-,46
1816-1821,ATKINS,Thomas,200,-,-,Airds,"NRS 13836 [7/448], Register 3, Page 68; Reel 2561",-,101
1810-1821,ATKINS,William,110,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 75; Reel 2561",-,67
1792-1807,ATKINS,William,27,3,8,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 126; Reel 2560",-,38
1792-1807,ATKINS Esq,Richard,9,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 124; Reel 2560",Cancelled,36
1792-1807,ATKINS ESQ,Richard,4,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 106; Reel 2560",Cancelled,27
1792-1807,ATKINS ESQ,Richard,100,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 14; Reel 2560",-,4
1816-1821,ATKINSON,James,800,-,-,Sutton,"NRS 13836 [7/448], Register 3, Page 73; Reel 2561",-,103
1816-1821,ATKINSON,James,700,-,-,Sutton,"NRS 13836 [7/448], Register 3, Page 73; Reel 2561",-,104
1822-1836,ATKINSON,James,800,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 1; Reel 2561",-,106
1822-1836,ATKINSON,James,700,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 1; Reel 2561",-,107
1810-1821,ATKINSON,John,500,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 144; Reel 2561",-,86
1810-1821,AULKIN,James,30,-,-,Cooke,"NRS 13836 [7/447], Register 2, Page 43; Reel 2561",-,57
1816-1821,AULKINS,James,25,-,-,Cooke,"NRS 13836 [7/448], Register 3, Page 27; Reel 2561",-,96
1822-1836,AULL,Robert,2,-,-,Ham Common,"NRS 13836 [7/449], Register 4, Page 136; Reel 2561",-,128
1836-1841,AULL,Robert,2,-,-,Ham Common,"NRS 13836 [7/450]; Register 5, Page 12; Reel 2846",-,137
1822-1836,AULL,Robert,2,-,-,Ham Common,"NRS 13836 [7/449], Register 4, Page 138; Reel 2561",-,132
1822-1836,AULL,Robert,1,3,8,Ham Common,"NRS 13836 [7/449], Register 4, Page 139; Reel 2561",-,134
1792-1807,AUSTEN,Lydia,60,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 119; Reel 2560",-,35
1810-1821,AUSTIN,James,50,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 90; Reel 2561",-,71
1810-1821,AUSTIN,James,30,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 117; Reel 2561",-,76
1816-1821,AUSTIN,John,100,-,-,Petersham,"NRS 13836 [7/448], Register 3, Page 37; Reel 2561",-,97
1841-1865,AUSTRALASIA,Bank of,36,-,10,Petersham,"NRS 13836 [7/451]; Register 6, pp 96-7; Reel 2846",-,164
1810-1821,AVORY,John,30,-,-,Melville,"NRS 13836 [7/447], Register 2, Page 120; Reel 2561",-,78
1822-1836,AYRES,John,320,-,-,Parish of Gordon,"NRS 13836 [7/449], Register 4, Page 180; Reel 2561",-,136
1810-1821,AYRES,Nathaniel,300,-,-,Sussex [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 98; Reel 2561",-,72
1792-1807,BADGERY,James,100,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 140; Reel 2560",-,300
1792-1807,BADGERY,James,39,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 153; Reel 2560",-,310
1810-1821,BADGERY,James,640,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 38; Reel 2561",-,389
1822-1836,BADGERY,James,500,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 10; Reel 2561",-,583
1792-1807,BADLIFE,John,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 32; Reel 2560",-,183
1816-1821,BAGNALL,Brien,30,-,-,West Bargo,"NRS 13836 [7/448], Register 3, Page 71; Reel 2561",-,578
1822-1836,BAGNELL,Brien,30,-,-,West Bargo,"NRS 13836 [7/449], Register 4, Page 1; Reel 2561",-,581
1792-1807,BAIN,James,100,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 24; Reel 2560",-,174
1810-1821,BAINS,Benjamin,50,-,-,Cambridge,"NRS 13836 [7/447], Register 2, Page 118; Reel 2561",-,480
1810-1821,BAKER,Gilbert,30,-,-,North Harbour,"NRS 13836 [7/447], Register 2, Page 5; Reel 2561",-,353
1792-1807,BAKER,James,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 91; Reel 2560",-,348
1792-1807,BAKER,James,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 91; Reel 2560",-,238
1792-1807,BAKER,James,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 33; Reel 2560",-,186
1792-1807,BAKER,Thomas,25,-,-,Hunter's Hill,"NRS 13836 [7/445], Register 1, Page 38; Reel 2560",-,188
1792-1807,BAKER,William,40,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 49; Reel 2560",-,200
1792-1807,BAKER,William,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 124; Reel 2560",-,284
1810-1821,BAKER,William,140,-,-,Evan,"NRS 13836 [7/447], Register 2, Page 5; Reel 2561",-,352
1810-1821,BAKER,William,100,-,-,Strangford [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 97; Reel 2561",-,464
1792-1807,BAKER,William & others,425,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 72; Reel 2560",Cancelled,224
1836-1841,BALCOMBE,William,283,-,-,Concord,"NRS 13836 [7/450]; Register 5, Page 201; Reel 2846","Transferred to NEWTON, Joseph",1385
1792-1807,BALDWIN,Henry,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 147; Reel 2560",-,306
1816-1821,BALDWIN,Henry,100,-,-,Kurrajong,"NRS 13836 [7/448], Register 3, Page 64; Reel 2561",-,574
1822-1836,BALL,Robert,100,-,-,Willoughby,"NRS 13836 [7/449], Register 4, Page 164; Reel 2561",-,1040
1810-1821,BALLANCE,James,40,-,-,Drummond,"NRS 13836 [7/447], Register 2, Page 121; Reel 2561",-,482
1810-1821,BALLANCE,James,50,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 94; Reel 2561",-,463
1792-1807,BALMAIN,William,550,-,-,Petersham Hill,"NRS 13836 [7/445], Register 1, Page 122; Reel 2560",-,281
1792-1807,BALMAIN,William,3/4,-,4,Sydney,"NRS 13836 [7/445], Register 1, Page 65; Reel 2560",-,216
1792-1807,BALMAIN,William,105,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 100; Reel 2560",-,252
1792-1807,BALMAIN,William,220,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 102; Reel 2560",-,256
1792-1807,BALMAIN,William,5 3/4,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 109; Reel 2560",-,263
1792-1807,BALMAIN,William,270,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 113; Reel 2560",-,266
1792-1807,BALMAIN,William,100,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 46; Reel 2560",-,196
1822-1836,BALSOVER,Joseph,40,-,-,Londonderry,"NRS 13836 [7/449], Register 4, Page 104; Reel 2561",-,728
1792-1807,BANNISTER,James & others,130,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 61; Reel 2560",Cancelled,212
1792-1807,BANNISTER,Thomas & others,175,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 63; Reel 2560","Same grant as BROWN, George & others",215
1810-1821,BARBER,George,100,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 162; Reel 2561",-,524
1822-1836,BARBER,Samuel,60,-,-,Parramatta,"NRS 13836 [7/449], Register 4, Page 62; Reel 2561",Surrendered,613
1836-1841,BARBER,Samuel,50,-,-,Field of Mars,"NRS 13836 [7/450]; Register 5, Page 44; Reel 2846",-,1136
1822-1836,BARBER,Thomas,100,-,-,Parramatta,"NRS 13836 [7/449], Register 4, Page 64; Reel 2561",-,706
1810-1821,BARCLAY,Andrew,300,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 128; Reel 2561",-,486
1810-1821,BARCLAY,Andrew,500,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 114; Reel 2561",-,475
1841-1865,BARDWELL,Thomas,6,1,-,St George,"NRS 13836 [7/451]; Register 6, Page 77; Reel 2846",-,618
1810-1821,BARKER,Richard,1000,-,-,Macquarie Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 125; Reel 2561",-,484
1822-1836,BARKER,Thomas,5,-,-,Alexandria,"NRS 13836 [7/449], Register 4, Page 78; Reel 2561",-,710
1822-1836,BARKER,Thomas,7,3,-,Alexandria,"NRS 13836 [7/449], Register 4, Page 118; Reel 2561",-,736
1822-1836,BARKER,Thomas,9,1,-,Alexandria,"NRS 13836 [7/449], Register 4, Page 119; Reel 2561",-,737
1822-1836,BARKER,Thomas,2,1,15,Willoughby,"NRS 13836 [7/449], Register 4, Page 132; Reel 2561",-,742
1822-1836,BARKER,Thomas,3,-,10,Willoughby,"NRS 13836 [7/449], Register 4, Page 132; Reel 2561",-,743
1841-1865,BARKER,Thomas,Various parcels,-,-,Wooloomooloo,NRS 13836 [7/451]; Register 6; Reel 2846,See Grants Number 3,630
1822-1836,BARKER,Thomas,8,3,-,Alexandria,"NRS 13836 [7/449], Register 4, Page 142; Reel 2561",-,1032
1810-1821,BARNES,Edward,80,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 117; Reel 2561",-,477
1810-1821,BARNES,John,36,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 70; Reel 2561",-,441
1792-1807,BARNES,John,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 122; Reel 2560",-,280
1810-1821,BARNES,Richard,50,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 155; Reel 2561",-,514
1792-1807,BARNET,Daniel,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 27; Reel 2560",-,177
1816-1821,BARNETT,George,20,-,-,Cooke,"NRS 13836 [7/448], Register 3, Page 27; Reel 2561",-,556
1810-1821,BARNETT,George,40,-,-,Cooke,"NRS 13836 [7/447], Register 2, Page 40; Reel 2561",-,393
1841-1865,BARNETT,Samuel,49,-,-,Banks Town,"NRS 13836 [7/451]; Register 6, Page 80; Reel 2846",-,621
1816-1821,BARNETT,William,30,-,-,Bathurst,"NRS 13836 [7/448], Register 3, Page 38; Reel 2561",-,562
1822-1836,BARNETT,William,91,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 107; Reel 2561",-,732
1810-1821,BARRETT,Thomas,36,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 152; Reel 2561",-,510
1792-1807,BARRINGTON,George,30,-,-,Northern Boundary,"NRS 13836 [7/445], Register 1, Page 10; Reel 2560",-,165
1792-1807,BARRINGTON,George,30,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 44; Reel 2560",-,194
1792-1807,BARRISFORD,John,80,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 126; Reel 2560",-,285
1822-1836,BARRON,William,50,-,-,Castle Hill,"NRS 13836 [7/449], Register 4, Page 49; Reel 2561",-,606
