Years,Surname,FirstName,Acres,Roods,Perches,District/Locality,Citation,Remarks
1810-1821,ANDLEZACK,Thomas,30,-,-,Bankstown,"NRS 13836 [7/447], Register 2, Page 17; Reel 2561",-
1822-1836,ANDREWES,John,50,-,-,West Barge,"NRS 13836 [7/449], Register 4, Page 18; Reel 2561",-
1836-1841,ANDREWS,Joseph,15 ,-,-,Botany,"NRS 13836 [7/450]; Register 5, Page 97; Reel 2846",-
1810-1821,ANDREWS,John,40,-,-,Evan,"NRS 13836 [7/447], Register 2, Page 43; Reel 2561",-
1841-1865,ANDREWS,John,50,-,-,Broken Bay,"NRS 13836 [7/451]; Register 6, Page 25; Reel 2846",-
1841-1865,ANDREWS,Charles,100,-,-,Manly Cove,"NRS 13836 [7/451]; Register 6, Page 37; Reel 2846","ANDREWS, Charles and SKALLEY, Christopher"
1792-1807,ANGLE,James,140,-,-,Banks Town,"NRS 13836 [7/445], Register 1, Page 101; Reel 2560",-
1822-1836,ANSELL,Michael,40,-,-,Hunters Hill,"NRS 13836 [7/449], Register 4, Page 58; Reel 2561",-
1822-1836,ANSELL,Michael,40,-,-,Gordon,"NRS 13836 [7/449], Register 4, Page 87; Reel 2561",-
1822-1836,ANSLOP,John,50,-,-,St George,"NRS 13836 [7/449], Register 4, Page 94; Reel 2561",-
1816-1821,ANSON,William,30,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 26; Reel 2561",-
1822-1836,ANSON,William,30,-,-,Prospect,"NRS 13836 [7/449], Register 4, Page 96; Reel 2561",-
1792-1807,ANSON,John,100,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 112; Reel 2560",-
1810-1821,ANSON,William J,500,-,-,On the East side of River Derwent,"NRS 13836 [7/447], Register 2, Page 32; Reel 2561",-
1816-1821,ANTILL,H C,2000,-,-,Camden,"NRS 13836 [7/448], Register 3, Page 69; Reel 2561",-
1822-1836,ANTILL,Henry Colden,2000,-,-,Camden,"NRS 13836 [7/449], Register 4, Page 1; Reel 2561",-
1810-1821,ANTONIA,Nanda,36,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 83; Reel 2561",-
1841-1865,APPLEDORE,Thomas,28,-,-,Castlereagh,"NRS 13836 [7/451]; Register 6, Page 77; Reel 2846",-
1841-1865,APPLEDORE,Thomas,89,-,-,Castlereagh,"NRS 13836 [7/451]; Register 6, Page 119; Reel 2846",-
1792-1807,APPLEDOVE,Thomas,50,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 144; Reel 2560",-
1822-1836,APPLETREE,Richard,40,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 43; Reel 2561",-
1810-1821,APSEY,John,-,-,45,Sydney,"NRS 13836 [7/447], Register 2, Page 65; Reel 2561",-
1810-1821,APSEY,John,100,-,-,Cooke,"NRS 13836 [7/447], Register 2, Page 23; Reel 2561",-
1841-1865,ARCHBOLD,Richard,600,-,-,Willoughby,"NRS 13836 [7/451]; Register 6, Page 93; Reel 2846",-
1792-1807,ARCHER,Isaac,30,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 5; Reel 2560",-
1792-1807,ARCHER,Jonas,40,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 116; Reel 2560",-
1792-1807,ARCHER,Isaac,80,-,-,Liberty Plains,"NRS 13836 [7/445], Register 1, Page 124; Reel 2560",-
1810-1821,ARCHER,Thomas,300,-,-,Norfolk Plains,"NRS 13836 [7/447], Register 2, Page 128; Reel 2561",-
1810-1821,ARCHER,Thomas,600,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 125; Reel 2561",-
1810-1821,ARCHER,Thomas,800,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 115; Reel 2561",-
1822-1836,ARKELL,Thomas,2,-,-,Ham Common,"NRS 13836 [7/449], Register 4, Page 136; Reel 2561",-
1816-1821,ARKELL,Thomas,100,-,-,Cooke,"NRS 13836 [7/448], Register 3, Page 3; Reel 2561",-
1792-1807,ARKELL,Thomas,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 156; Reel 2560",-
1810-1821,ARMSTRONG,John,30,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 42; Reel 2561",-
1792-1807,ARNDELL,Thomas,1,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 107; Reel 2560",-
1792-1807,ARNDELL,Thomas,60,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 9; Reel 2560",-
1792-1807,ARNDELL,Thomas,70,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 20; Reel 2560",-
1792-1807,ARNDELL,Thomas,100,-,-,Dundas,"NRS 13836 [7/445], Register 1, Page 99; Reel 2560",-
1822-1836,ARNDELL,Thomas Junior,100,-,-,Cornelia,"NRS 13836 [7/449], Register 4, Page 85; Reel 2561",-
1822-1836,ARNDELL,Thomas,150,-,-,Pitt Town,"NRS 13836 [7/449], Register 4, Page 135; Reel 2561",Promisee
1836-1841,ARNDELL,James,600,-,-,Maroota and Cornelia,"NRS 13836 [7/450]; Register 5, Page 43; Reel 2846",-
1836-1841,ARNDELL,Thomas,600,-,-,Maroota and Cornelia,"NRS 13836 [7/450]; Register 5, Page 43; Reel 2846",-
1792-1807,ARNDELL Esq,Thomas,600,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 153; Reel 2560",-
1822-1836,ARNOLD,Mary Ann,60,-,-,Liberty Plains,"NRS 13836 [7/449], Register 4, Page 99; Reel 2561",-
1822-1836,ASHFORD,Thomas,40,-,-,Castle Hill,"NRS 13836 [7/449], Register 4, Page 58; Reel 2561",-
1822-1836,ASPINALL,Browne,24,-,-,Prospect,"NRS 13836 [7/449], Register 4, Page 81; Reel 2561",ASPINALL & BROWNE
1792-1807,ASPINALL,William,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 111; Reel 2560",-
1816-1821,ASPINALL,William,50,-,-,Bathurst,"NRS 13836 [7/448], Register 3, Page 40; Reel 2561",Parish of Gidley Co Cumberland
1810-1821,ASSER,Henry,30,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 43; Reel 2561",-
1792-1807,ASSER,Henry,30,-,-,Hunters Hill,"NRS 13836 [7/445], Register 1, Page 74; Reel 2560",-
1810-1821,ASTON,John,50,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 162; Reel 2561",-
1792-1807,ATKINS,Richard,-,2,34,Sydney,"NRS 13836 [7/445], Register 1, Page 182; Reel 2560",-
1792-1807,ATKINS,John,25,-,-,Liberty Plains,"NRS 13836 [7/445], Register 1, Page 48; Reel 2560",-
1792-1807,ATKINS,William,27,3,8,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 126; Reel 2560",-
1792-1807,ATKINS,John,85,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 88; Reel 2560",-
1810-1821,ATKINS,William,110,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 75; Reel 2561",-
1792-1807,ATKINS,Richard,145,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 96; Reel 2560",-
1816-1821,ATKINS,Thomas,200,-,-,Airds,"NRS 13836 [7/448], Register 3, Page 68; Reel 2561",-
1810-1821,ATKINS,Richard,500,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 30; Reel 2561",-
1792-1807,ATKINS ESQ,Richard,4,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 106; Reel 2560",Cancelled
1792-1807,ATKINS Esq,Richard,9,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 124; Reel 2560",Cancelled
1792-1807,ATKINS ESQ,Richard,100,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 14; Reel 2560",-
1810-1821,ATKINSON,John,500,-,-,Cabramatta,"NRS 13836 [7/447], Register 2, Page 144; Reel 2561",-
1816-1821,ATKINSON,James,700,-,-,Sutton,"NRS 13836 [7/448], Register 3, Page 73; Reel 2561",-
1822-1836,ATKINSON,James,700,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 1; Reel 2561",-
1816-1821,ATKINSON,James,800,-,-,Sutton,"NRS 13836 [7/448], Register 3, Page 73; Reel 2561",-
1822-1836,ATKINSON,James,800,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 1; Reel 2561",-
1810-1821,AULKIN,James,30,-,-,Cooke,"NRS 13836 [7/447], Register 2, Page 43; Reel 2561",-
1816-1821,AULKINS,James,25,-,-,Cooke,"NRS 13836 [7/448], Register 3, Page 27; Reel 2561",-
1822-1836,AULL,Robert,1,3,8,Ham Common,"NRS 13836 [7/449], Register 4, Page 139; Reel 2561",-
1822-1836,AULL,Robert,2,-,-,Ham Common,"NRS 13836 [7/449], Register 4, Page 136; Reel 2561",-
1822-1836,AULL,Robert,2,-,-,Ham Common,"NRS 13836 [7/449], Register 4, Page 138; Reel 2561",-
1836-1841,AULL,Robert,2,-,-,Ham Common,"NRS 13836 [7/450]; Register 5, Page 12; Reel 2846",-
1792-1807,AUSTEN,Lydia,60,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 119; Reel 2560",-
1810-1821,AUSTIN,James,30,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 117; Reel 2561",-
1810-1821,AUSTIN,James,50,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 90; Reel 2561",-
1816-1821,AUSTIN,John,100,-,-,Petersham,"NRS 13836 [7/448], Register 3, Page 37; Reel 2561",-
1841-1865,AUSTRALASIA,Bank of,36,-,10,Petersham,"NRS 13836 [7/451]; Register 6, pp 96-7; Reel 2846",-
1810-1821,AVORY,John,30,-,-,Melville,"NRS 13836 [7/447], Register 2, Page 120; Reel 2561",-
1810-1821,AYRES,Nathaniel,300,-,-,Sussex [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 98; Reel 2561",-
1822-1836,AYRES,John,320,-,-,Parish of Gordon,"NRS 13836 [7/449], Register 4, Page 180; Reel 2561",-
1792-1807,BADGERY,James,39,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 153; Reel 2560",-
1792-1807,BADGERY,James,100,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 140; Reel 2560",-
1822-1836,BADGERY,James,500,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 10; Reel 2561",-
1810-1821,BADGERY,James,640,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 38; Reel 2561",-
1792-1807,BADLIFE,John,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 32; Reel 2560",-
1816-1821,BAGNALL,Brien,30,-,-,West Bargo,"NRS 13836 [7/448], Register 3, Page 71; Reel 2561",-
1822-1836,BAGNELL,Brien,30,-,-,West Bargo,"NRS 13836 [7/449], Register 4, Page 1; Reel 2561",-
1792-1807,BAIN,James,100,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 24; Reel 2560",-
1810-1821,BAINS,Benjamin,50,-,-,Cambridge,"NRS 13836 [7/447], Register 2, Page 118; Reel 2561",-
1792-1807,BAKER,Thomas,25,-,-,Hunter's Hill,"NRS 13836 [7/445], Register 1, Page 38; Reel 2560",-
1810-1821,BAKER,Gilbert,30,-,-,North Harbour,"NRS 13836 [7/447], Register 2, Page 5; Reel 2561",-
1792-1807,BAKER,James,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 33; Reel 2560",-
1792-1807,BAKER,James,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 91; Reel 2560",-
1792-1807,BAKER,James,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 91; Reel 2560",-
1792-1807,BAKER,William,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 124; Reel 2560",-
1792-1807,BAKER,William,40,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 49; Reel 2560",-
1810-1821,BAKER,William,100,-,-,Strangford [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 97; Reel 2561",-
1810-1821,BAKER,William,140,-,-,Evan,"NRS 13836 [7/447], Register 2, Page 5; Reel 2561",-
1792-1807,BAKER,William & others,425,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 72; Reel 2560",Cancelled
1836-1841,BALCOMBE,William,283,-,-,Concord,"NRS 13836 [7/450]; Register 5, Page 201; Reel 2846","Transferred to NEWTON, Joseph"
1792-1807,BALDWIN,Henry,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 147; Reel 2560",-
1816-1821,BALDWIN,Henry,100,-,-,Kurrajong,"NRS 13836 [7/448], Register 3, Page 64; Reel 2561",-
1822-1836,BALL,Robert,100,-,-,Willoughby,"NRS 13836 [7/449], Register 4, Page 164; Reel 2561",-
1810-1821,BALLANCE,James,40,-,-,Drummond,"NRS 13836 [7/447], Register 2, Page 121; Reel 2561",-
1810-1821,BALLANCE,James,50,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 94; Reel 2561",-
1792-1807,BALMAIN,William,0.75,-,4,Sydney,"NRS 13836 [7/445], Register 1, Page 65; Reel 2560",-
1792-1807,BALMAIN,William,5 ,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 109; Reel 2560",-
1792-1807,BALMAIN,William,100,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 46; Reel 2560",-
1792-1807,BALMAIN,William,105,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 100; Reel 2560",-
1792-1807,BALMAIN,William,220,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 102; Reel 2560",-
1792-1807,BALMAIN,William,270,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 113; Reel 2560",-
1792-1807,BALMAIN,William,550,-,-,Petersham Hill,"NRS 13836 [7/445], Register 1, Page 122; Reel 2560",-
1822-1836,BALSOVER,Joseph,40,-,-,Londonderry,"NRS 13836 [7/449], Register 4, Page 104; Reel 2561",-
1792-1807,BANNISTER,James & others,130,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 61; Reel 2560",Cancelled
1792-1807,BANNISTER,Thomas & others,175,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 63; Reel 2560","Same grant as BROWN, George & others"
1836-1841,BARBER,Samuel,50,-,-,Field of Mars,"NRS 13836 [7/450]; Register 5, Page 44; Reel 2846",-
1822-1836,BARBER,Samuel,60,-,-,Parramatta,"NRS 13836 [7/449], Register 4, Page 62; Reel 2561",Surrendered
1810-1821,BARBER,George,100,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 162; Reel 2561",-
1822-1836,BARBER,Thomas,100,-,-,Parramatta,"NRS 13836 [7/449], Register 4, Page 64; Reel 2561",-
1810-1821,BARCLAY,Andrew,300,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 128; Reel 2561",-
1810-1821,BARCLAY,Andrew,500,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 114; Reel 2561",-
1841-1865,BARDWELL,Thomas,6,1,-,St George,"NRS 13836 [7/451]; Register 6, Page 77; Reel 2846",-
1841-1865,BARKER,Thomas,Various parcels,-,-,Wooloomooloo,NRS 13836 [7/451]; Register 6; Reel 2846,See Grants Number 3
1822-1836,BARKER,Thomas,2,1,15,Willoughby,"NRS 13836 [7/449], Register 4, Page 132; Reel 2561",-
1822-1836,BARKER,Thomas,3,-,10,Willoughby,"NRS 13836 [7/449], Register 4, Page 132; Reel 2561",-
1822-1836,BARKER,Thomas,5,-,-,Alexandria,"NRS 13836 [7/449], Register 4, Page 78; Reel 2561",-
1822-1836,BARKER,Thomas,7,3,-,Alexandria,"NRS 13836 [7/449], Register 4, Page 118; Reel 2561",-
1822-1836,BARKER,Thomas,8,3,-,Alexandria,"NRS 13836 [7/449], Register 4, Page 142; Reel 2561",-
1822-1836,BARKER,Thomas,9,1,-,Alexandria,"NRS 13836 [7/449], Register 4, Page 119; Reel 2561",-
1810-1821,BARKER,Richard,1000,-,-,Macquarie Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 125; Reel 2561",-
1792-1807,BARNES,John,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 122; Reel 2560",-
1810-1821,BARNES,John,36,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 70; Reel 2561",-
1810-1821,BARNES,Richard,50,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 155; Reel 2561",-
1810-1821,BARNES,Edward,80,-,-,Glenurchy [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 117; Reel 2561",-
1792-1807,BARNET,Daniel,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 27; Reel 2560",-
1816-1821,BARNETT,George,20,-,-,Cooke,"NRS 13836 [7/448], Register 3, Page 27; Reel 2561",-
1816-1821,BARNETT,William,30,-,-,Bathurst,"NRS 13836 [7/448], Register 3, Page 38; Reel 2561",-
1810-1821,BARNETT,George,40,-,-,Cooke,"NRS 13836 [7/447], Register 2, Page 40; Reel 2561",-
1841-1865,BARNETT,Samuel,49,-,-,Banks Town,"NRS 13836 [7/451]; Register 6, Page 80; Reel 2846",-
1822-1836,BARNETT,William,91,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 107; Reel 2561",-
1810-1821,BARRETT,Thomas,36,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 152; Reel 2561",-
1792-1807,BARRINGTON,George,30,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 44; Reel 2560",-
1792-1807,BARRINGTON,George,30,-,-,Northern Boundary,"NRS 13836 [7/445], Register 1, Page 10; Reel 2560",-
1792-1807,BARRISFORD,John,80,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 126; Reel 2560",-
1822-1836,BARRON,William,50,-,-,Castle Hill,"NRS 13836 [7/449], Register 4, Page 49; Reel 2561",-
1816-1821,BARROW,Benjamin,30,-,-,Parramatta,"NRS 13836 [7/448], Register 3, Page 6; Reel 2561",-
1810-1821,BARROW,Benjamin,30,-,-,Parramatta,"NRS 13836 [7/447], Register 2, Page 25; Reel 2561",-
1792-1807,BARSBEY,Samuel,30,-,-,Northern Boundary,"NRS 13836 [7/445], Register 1, Page 13; Reel 2560",-
1792-1807,BARSDEN,Joseph,-,1,10,Parramatta,"NRS 13836 [7/445], Register 1, Page 157; Reel 2560",-
1792-1807,BARSDEN,Joseph,100,-,-,Banks Town,"NRS 13836 [7/445], Register 1, Page 157; Reel 2560",-
1792-1807,BART,John & others,425,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 72; Reel 2560",Cancelled
1816-1821,BARTHOLEMEW,Isaac,30,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 26; Reel 2561",-
